file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
bigTenBatch3,UCLA,Wylan,Moss,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Michael,Barnett,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Landon,Stump,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Easton,Hawk,P,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Cal,Randall,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Angel,Cervantes,P,FR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Angel Cervantes — FR, RHP, 2nd-round talent who chose college, top young pros"
bigTenBatch3,UCLA,Zach,Strickland,P,FR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Zach Strickland — FR RHP, weekend bullpen, elite K/BB"
bigTenBatch3,UCLA,Ian,May,P,SR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Ian May — RS-Sr LHP, multi-inning long man"
bigTenBatch3,UCLA,Jake,Swenson,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Cashel,Dugger,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Sam,Khansarinia,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Roch,Cholowsky,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Mulivai,Levu,1B,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Roman,Martin,3B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Aidan,Espinoza,2B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Phoenix,Call,SS,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Cole,Lee,2B,FR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Tommy,Bott,1B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Will,Gasparino,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Dean,West,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Payton,Brennan,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Daylen,Reyes,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Tristan,Iwanaga,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Michael,Curialle,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Hayden,Lewis,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Nate,Tichy,P,SO,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Liam,Lierman,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Cooper,Benson,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Parker,Pistone,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Sam,Strohl,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Quinn,Mathews,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Tyler,Bremner,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Nate,Weeldreyer,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Ryan,Harmon,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Colton,Bower,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Ethan,Swidler,C,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Ty,Cowan,SS,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Chase,Cretti,3B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Blake,Wilson,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Casen,Taggart,2B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Landon,Young,SS,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Alexander,Pearson,1B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Jake,Dukart,2B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Aidan,Dougherty,OF,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Braeden,Terry,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Mic,Paul,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Jackson,Hotchkiss,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,Kyle,Seymour,OF,FR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Washington,JR,Ritger,OF,SO,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Dominic,Voegele,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Dominic Voegele — Friday ace JR RHP, Big 12 Co-POW, CG vs Arizona, 2024 B12 F"
big12Rosters,Kansas,Mathis,Nayral,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Mathis Nayral — Saturday JR RHP 6'5"" France, 5.47 ERA"
big12Rosters,Kansas,Mason,Cook,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Mason Cook — Sunday RHP, 4.95"
big12Rosters,Kansas,Boede,Rahe,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Boede Rahe — Closer R-JR RHP 6'6"", 2.83/1.09 WHIP, ""very clearly separated"""
big12Rosters,Kansas,Toby,Scheidt,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Riane,Ritter,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Manning,West,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Kannon,Carr,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Carter,Fink,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Aiden,Cline,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Jordan,Bach,C,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Cooper,Moore,C,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Tyson,LeBlanc,SS,JR,R,R,verified-research,real,"Kansas 2026 — NOT switch, R/R confirmed"
big12Rosters,Kansas,Dariel,Osoria,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Cade,Davis,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Hunter,Cranton,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Mason,Tarply,SS,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Daniel,Brooks,2B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Tyler,Pelton,1B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Brady,Ballinger,OF,JR,L,L,verified-research,real,Kansas 2026 roster — Bats L/Throws L confirmed
big12Rosters,Kansas,Macon,Winslow,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Tyler,Wilson,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Logan,Holdcroft,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Wyatt,Carter,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,Kansas,Beau,Sylvester,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,West Virginia,Maxx,Yehl,P,JR,L,L,verified-research,real,WVU 2026 roster LHP comment + web confirmed
big12Rosters,West Virginia,Chansen,Cole,P,SO,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Chansen Cole — Saturday SO RHP, Big 12 Newcomer of Week, CG vs KSt 9K"
big12Rosters,West Virginia,Dawson,Montesa,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Dawson Montesa — Sunday RHP
big12Rosters,West Virginia,David,Perez,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,West Virginia,Ian,Korn,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,West Virginia,Reese,Bassinger,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
big12Rosters,West Virginia,Carson,Estridge,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
